iter	Passed	Remaining
461	787	916
462	788	914
463	789	912
464	790	909
465	791	907
466	792	904
467	794	902
468	795	900
469	797	899
470	798	896
471	799	894
472	800	892
473	801	889
474	802	887
475	803	884
476	804	882
477	806	880
478	807	878
479	808	876
480	810	874
481	812	873
482	813	871
483	815	868
484	816	866
485	817	864
486	818	862
487	819	859
488	820	857
489	822	855
490	823	853
491	825	852
492	826	850
493	827	847
494	829	845
495	830	843
496	831	841
497	832	839
498	834	837
499	835	835
500	836	833
501	837	831
502	839	829
503	840	827
504	841	825
505	842	822
506	843	820
507	845	818
508	846	816
509	847	814
510	848	811
511	849	809
512	850	807
513	852	805
514	853	804
515	855	802
516	856	800
517	858	798
518	859	796
519	860	794
520	861	792
521	862	790
522	864	788
523	865	786
524	867	784
525	868	782
526	869	780
527	871	778
528	872	776
529	873	774
530	874	772
531	876	770
532	877	768
533	878	766
534	879	764
535	880	762
536	881	760
537	883	758
538	884	756
539	886	754
540	887	753
541	889	751
542	890	749
543	891	747
544	892	745
545	894	743
546	895	741
547	896	739
548	897	737
549	899	735
550	900	733
551	901	731
552	903	729
553	904	728
554	905	726
555	907	724
556	909	723
557	910	721
558	911	719
559	913	718
560	915	716
561	916	714
562	917	712
563	919	710
564	920	708
565	921	706
566	923	705
567	924	703
568	925	701
569	927	699
570	929	698
571	930	696
572	931	694
573	932	692
574	934	690
575	935	688
576	936	686
577	937	684
578	938	682
579	940	680
580	941	678
581	942	677
582	944	675
583	945	673
584	946	671
585	948	669
586	949	668
587	950	666
588	952	664
589	953	662
590	954	660
591	956	658
592	957	657
593	958	655
594	960	653
595	961	651
596	962	649
597	963	647
598	964	646
599	966	644
600	967	642
601	968	640
602	969	638
603	970	636
604	972	634
605	973	633
606	975	631
607	976	629
608	978	627
609	979	626
610	980	624
611	981	622
612	983	620
613	984	618
614	985	617
615	987	615
616	989	613
617	990	612
618	991	610
619	993	608
620	995	607
621	996	605
622	998	603
623	999	602
624	1002	601
625	1005	600
626	1006	598
627	1008	597
628	1009	595
629	1010	593
630	1012	591
631	1013	590
632	1015	588
633	1018	587
634	1019	585
635	1020	584
636	1021	582
637	1023	580
638	1024	578
639	1025	577
640	1027	575
641	1028	573
642	1030	571
643	1031	570
644	1033	568
645	1034	567
646	1036	565
647	1037	563
648	1038	561
649	1039	559
650	1040	558
651	1042	556
652	1043	554
653	1044	552
654	1046	551
655	1048	549
656	1049	548
657	1051	546
658	1052	544
659	1053	542
660	1055	541
661	1056	539
662	1058	538
663	1060	536
664	1063	535
665	1064	533
666	1066	532
667	1067	530
668	1069	528
669	1070	527
670	1072	525
671	1073	523
672	1074	522
673	1076	520
674	1078	519
675	1079	517
676	1080	515
677	1081	513
678	1083	512
679	1084	510
680	1085	508
681	1087	507
682	1089	505
683	1092	504
684	1094	503
685	1096	501
686	1097	500
687	1099	498
688	1100	496
689	1102	495
690	1105	494
691	1107	492
692	1108	490
693	1109	489
694	1110	487
695	1112	485
696	1113	484
697	1114	482
698	1115	480
699	1116	478
700	1118	477
701	1120	475
702	1122	474
703	1123	472
704	1124	470
705	1125	468
706	1126	467
707	1128	465
708	1129	463
709	1130	461
710	1132	460
711	1134	458
712	1135	457
713	1137	455
714	1138	453
715	1140	452
716	1141	450
717	1142	448
718	1143	446
719	1144	445
720	1145	443
721	1147	441
722	1148	440
723	1150	438
724	1152	437
725	1153	435
726	1154	433
727	1155	431
728	1157	430
729	1158	428
730	1159	426
731	1160	424
732	1161	423
733	1162	421
734	1164	419
735	1165	418
736	1167	416
737	1168	414
738	1169	412
739	1170	411
740	1171	409
741	1172	407
742	1173	406
743	1174	404
744	1176	402
745	1177	400
746	1179	399
747	1180	397
748	1181	396
749	1183	394
750	1184	392
751	1186	391
752	1187	389
753	1188	387
754	1189	386
755	1190	384
756	1192	382
757	1193	381
758	1195	379
759	1196	377
760	1197	376
761	1198	374
762	1199	372
763	1200	370
764	1201	369
765	1202	367
766	1203	365
767	1205	364
768	1206	362
769	1207	360
770	1209	359
771	1210	357
772	1211	355
773	1212	354
774	1213	352
775	1215	350
776	1216	349
777	1217	347
778	1218	345
779	1219	344
780	1220	342
781	1222	340
782	1223	339
783	1225	337
784	1226	335
785	1228	334
786	1229	332
787	1230	331
788	1231	329
789	1232	327
790	1233	326
791	1235	324
792	1236	322
793	1237	321
794	1239	319
795	1240	317
796	1241	316
797	1242	314
798	1244	312
799	1245	311
800	1246	309
801	1247	308
802	1248	306
803	1249	304
804	1250	303
805	1252	301
806	1253	299
807	1254	298
808	1255	296
809	1256	294
810	1257	293
811	1259	291
812	1260	289
813	1261	288
814	1262	286
815	1263	284
816	1264	283
817	1265	281
818	1267	280
819	1268	278
820	1269	276
821	1270	275
822	1272	273
823	1273	271
824	1274	270
825	1275	268
826	1276	267
827	1277	265
828	1279	263
829	1280	262
830	1281	260
831	1282	259
832	1284	257
833	1285	255
834	1286	254
835	1287	252
836	1289	251
837	1290	249
838	1292	247
839	1293	246
840	1294	244
841	1295	243
842	1297	241
843	1298	240
844	1300	238
845	1301	236
846	1302	235
847	1303	233
848	1304	232
849	1306	230
850	1307	228
851	1308	227
852	1309	225
853	1311	224
854	1312	222
855	1313	221
856	1314	219
857	1316	217
858	1317	216
859	1318	214
860	1319	213
861	1320	211
862	1321	209
863	1322	208
864	1323	206
865	1325	205
866	1326	203
867	1328	201
868	1329	200
869	1330	198
870	1331	197
871	1332	195
872	1334	194
873	1335	192
874	1336	190
875	1338	189
876	1339	187
877	1340	186
878	1342	184
879	1343	183
880	1344	181
881	1345	180
882	1346	178
883	1347	176
884	1348	175
885	1350	173
886	1351	172
887	1352	170
888	1353	168
889	1354	167
890	1355	165
891	1357	164
892	1358	162
893	1359	161
894	1360	159
895	1361	158
896	1363	156
897	1364	155
898	1366	153
899	1367	151
900	1369	150
901	1370	148
902	1372	147
903	1373	145
904	1374	144
905	1375	142
906	1376	141
907	1377	139
908	1378	138
909	1379	136
910	1380	134
911	1382	133
912	1383	131
913	1384	130
914	1386	128
915	1387	127
916	1388	125
917	1389	124
918	1390	122
919	1391	121
920	1392	119
921	1394	117
922	1395	116
923	1396	114
924	1397	113
925	1398	111
926	1400	110
927	1401	108
928	1402	107
929	1403	105
930	1405	104
931	1406	102
932	1407	101
933	1408	99
934	1409	98
935	1411	96
936	1412	94
937	1413	93
938	1414	91
939	1416	90
940	1417	88
941	1418	87
942	1420	85
943	1421	84
944	1422	82
945	1423	81
946	1424	79
947	1425	78
948	1426	76
949	1428	75
950	1429	73
951	1430	72
952	1432	70
953	1433	69
954	1434	67
955	1435	66
956	1436	64
957	1437	63
958	1438	61
959	1439	59
960	1440	58
961	1441	56
962	1442	55
963	1444	53
964	1445	52
965	1447	50
966	1448	49
967	1449	47
968	1450	46
969	1451	44
970	1452	43
971	1454	41
972	1455	40
973	1457	38
974	1458	37
975	1460	35
976	1461	34
977	1463	32
978	1464	31
979	1466	29
980	1467	28
981	1468	26
982	1469	25
983	1470	23
984	1471	22
985	1473	20
986	1474	19
987	1476	17
988	1477	16
989	1478	14
990	1479	13
991	1480	11
992	1482	10
993	1483	8
994	1485	7
995	1486	5
996	1488	4
997	1489	2
998	1491	1
999	1492	0
